player_id,skill_level,latency_ms,region,rank,playtime_hours
4620,35,16,OC,Bronze,167
4621,34,10,NA,Bronze,460
4622,39,25,AS,Bronze,270
4623,26,11,EU,Bronze,372
4624,10,20,AS,Bronze,317
4625,47,10,NA,Silver,432
4626,39,12,NA,Bronze,142
4627,23,28,NA,Bronze,131
4628,39,10,AF,Bronze,158
4629,37,13,EU,Bronze,379
4630,40,5,EU,Bronze,507
4631,22,20,OC,Bronze,244
4632,40,21,SA,Bronze,183
4633,45,21,EU,Silver,385
4634,34,5,AS,Bronze,424
4635,28,18,AF,Bronze,296
4636,25,27,SA,Bronze,436
4637,44,5,OC,Silver,107
4638,21,20,AF,Bronze,171
4639,29,12,SA,Bronze,110
4640,44,24,AF,Silver,178
4641,49,5,SA,Silver,333
4642,31,11,OC,Bronze,182
4643,41,26,AF,Silver,283
4644,37,20,OC,Bronze,210
4645,36,16,NA,Bronze,668
4646,39,15,NA,Bronze,356
4647,25,11,OC,Bronze,272
4648,26,15,NA,Bronze,267
4649,23,19,SA,Bronze,237
4650,49,18,SA,Silver,87
4651,19,31,OC,Bronze,121
4652,15,13,AF,Bronze,161
4653,24,9,SA,Bronze,283
4654,37,25,SA,Bronze,369
4655,28,21,NA,Bronze,395
4656,35,10,NA,Bronze,241
4657,42,8,EU,Silver,261
4658,37,28,OC,Bronze,279
4659,41,11,EU,Silver,329
4660,25,8,AF,Bronze,337
4661,36,16,OC,Bronze,234
4662,30,16,NA,Bronze,290
4663,24,16,AF,Bronze,393
4664,26,23,OC,Bronze,149
4665,34,10,SA,Bronze,482
4666,41,31,EU,Silver,212
4667,32,20,AF,Bronze,274
4668,18,14,AS,Bronze,268
4669,28,23,NA,Bronze,327
4670,19,17,AS,Bronze,359
4671,41,5,AS,Silver,447
4672,42,17,NA,Silver,382
4673,55,17,EU,Silver,239
4674,48,5,AS,Silver,401
4675,30,7,NA,Bronze,216
4676,30,32,EU,Bronze,478
4677,36,12,NA,Bronze,414
4678,30,10,EU,Bronze,453
4679,23,13,EU,Bronze,289
4680,26,16,AS,Bronze,326
4681,34,14,EU,Bronze,289
4682,18,13,AF,Bronze,366
4683,24,32,AF,Bronze,615
4684,23,16,AS,Bronze,347
4685,20,5,AS,Bronze,376
4686,25,22,AS,Bronze,367
4687,26,12,EU,Bronze,409
4688,26,15,SA,Bronze,258
4689,42,6,AS,Silver,338
4690,30,10,OC,Bronze,230
4691,48,8,AF,Silver,268
4692,39,29,NA,Bronze,252
4693,36,19,SA,Bronze,186
4694,18,9,NA,Bronze,385
4695,30,8,AF,Bronze,283
4696,38,23,AS,Bronze,155
4697,48,15,AF,Silver,335
4698,32,25,EU,Bronze,419
4699,32,6,NA,Bronze,223
4700,21,35,NA,Bronze,382
4701,25,20,NA,Bronze,235
4702,35,19,SA,Bronze,224
4703,35,9,EU,Bronze,214
4704,22,30,EU,Bronze,181
4705,53,21,AF,Silver,285
4706,21,18,AF,Bronze,341
4707,19,16,AF,Bronze,243
4708,27,7,SA,Bronze,328
4709,20,12,EU,Bronze,191
4710,23,22,AF,Bronze,71
4711,25,8,EU,Bronze,463
4712,40,7,NA,Bronze,170
4713,27,11,AS,Bronze,88
4714,22,13,EU,Bronze,345
4715,12,18,EU,Bronze,297
4716,37,18,AF,Bronze,373
4717,20,17,AF,Bronze,465
4718,25,13,EU,Bronze,353
4719,35,11,SA,Bronze,89
4720,31,17,EU,Bronze,435
4721,28,25,SA,Bronze,329
4722,26,9,OC,Bronze,442
4723,48,14,AF,Silver,356
4724,45,17,OC,Silver,263
4725,24,9,EU,Bronze,450
4726,35,9,AS,Bronze,233
4727,25,17,SA,Bronze,387
4728,25,26,SA,Bronze,361
4729,32,10,SA,Bronze,464
4730,33,19,SA,Bronze,150
4731,29,27,EU,Bronze,442
4732,24,17,EU,Bronze,420
4733,30,7,OC,Bronze,302
4734,37,20,NA,Bronze,251
4735,25,27,SA,Bronze,402
4736,43,10,OC,Silver,87
4737,42,21,OC,Silver,353
4738,32,12,EU,Bronze,284
4739,29,10,OC,Bronze,323
4740,31,10,EU,Bronze,201
4741,38,7,OC,Bronze,258
4742,45,5,AF,Silver,249
4743,57,14,EU,Gold,318
4744,36,14,OC,Bronze,291
4745,22,20,NA,Bronze,259
4746,35,17,AF,Bronze,271
4747,39,24,OC,Bronze,343
4748,30,15,OC,Bronze,353
4749,16,18,AF,Bronze,359
4750,43,14,EU,Silver,327
4751,33,15,AS,Bronze,386
4752,39,14,EU,Bronze,382
4753,22,14,SA,Bronze,305
4754,30,14,SA,Bronze,425
4755,10,12,AS,Bronze,280
4756,28,22,AS,Bronze,339
4757,21,31,AF,Bronze,438
4758,21,12,AF,Bronze,291
4759,28,16,AF,Bronze,300
4760,14,22,OC,Bronze,391
4761,15,5,NA,Bronze,364
4762,54,22,EU,Silver,272
4763,41,14,AF,Silver,112
4764,37,21,SA,Bronze,376
4765,25,15,NA,Bronze,64
4766,7,13,OC,Bronze,311
4767,47,14,EU,Silver,376
4768,40,14,EU,Bronze,369
4769,18,20,EU,Bronze,159
4770,21,9,EU,Bronze,326
4771,40,22,AS,Bronze,372
4772,50,15,OC,Silver,246
4773,39,32,EU,Bronze,101
4774,40,6,SA,Bronze,234
4775,17,12,AS,Bronze,224
4776,21,29,AS,Bronze,566
4777,30,20,EU,Bronze,442
4778,22,23,NA,Bronze,343
4779,32,16,OC,Bronze,345
4780,37,10,SA,Bronze,119
4781,21,9,OC,Bronze,437
4782,17,35,OC,Bronze,543
4783,62,7,EU,Gold,488
4784,27,12,EU,Bronze,271
4785,30,21,AS,Bronze,334
4786,51,18,NA,Silver,216
4787,30,15,SA,Bronze,236
4788,46,8,SA,Silver,224
4789,50,35,SA,Silver,282
4790,44,15,SA,Silver,225
4791,33,25,OC,Bronze,223
4792,32,5,OC,Bronze,150
4793,26,17,SA,Bronze,368
4794,34,16,SA,Bronze,197
4795,30,10,EU,Bronze,167
4796,26,10,SA,Bronze,255
4797,30,5,AF,Bronze,332
4798,19,5,NA,Bronze,317
4799,32,19,SA,Bronze,256
4800,22,18,AF,Bronze,353
4801,22,5,NA,Bronze,287
4802,39,16,OC,Bronze,288
4803,54,15,OC,Silver,294
4804,27,9,AS,Bronze,69
4805,42,21,OC,Silver,168
4806,29,11,OC,Bronze,146
4807,45,8,AF,Silver,441
4808,30,10,OC,Bronze,444
4809,32,27,NA,Bronze,214
4810,38,15,NA,Bronze,82
4811,36,8,AF,Bronze,127
4812,34,20,AS,Bronze,270
4813,24,15,EU,Bronze,239
4814,41,13,NA,Silver,296
4815,27,9,EU,Bronze,481
4816,58,6,AS,Gold,110
4817,39,21,NA,Bronze,314
4818,53,13,EU,Silver,97
4819,34,18,AF,Bronze,309
4820,24,19,SA,Bronze,379
4821,19,33,AS,Bronze,354
4822,27,12,SA,Bronze,321
4823,23,13,AS,Bronze,563
4824,33,5,NA,Bronze,130
4825,30,28,AF,Bronze,370
4826,50,15,NA,Silver,372
4827,24,17,AS,Bronze,262
4828,47,12,OC,Silver,326
4829,28,22,AS,Bronze,232
4830,43,10,AF,Silver,196
4831,18,16,SA,Bronze,425
4832,24,20,NA,Bronze,217
4833,22,15,SA,Bronze,437
4834,45,25,SA,Silver,137
4835,41,21,AF,Silver,341
4836,33,16,AF,Bronze,163
4837,43,25,OC,Silver,272
4838,53,5,OC,Silver,566
4839,22,23,EU,Bronze,365
4840,34,11,EU,Bronze,161
4841,27,16,AS,Bronze,198
4842,24,18,AF,Bronze,260
4843,17,21,EU,Bronze,169
4844,26,10,NA,Bronze,50
4845,33,34,OC,Bronze,155
4846,41,13,OC,Silver,288
4847,38,20,SA,Bronze,397
4848,49,25,NA,Silver,105
4849,40,13,AS,Bronze,403
4850,43,15,AS,Silver,260
4851,27,20,AF,Bronze,55
4852,28,14,EU,Bronze,352
4853,26,19,OC,Bronze,505
4854,41,13,EU,Silver,178
4855,34,21,AS,Bronze,381
4856,34,17,SA,Bronze,467
4857,30,12,AS,Bronze,318
4858,19,15,NA,Bronze,385
4859,22,9,SA,Bronze,412
4860,24,20,EU,Bronze,254
4861,35,21,OC,Bronze,482
4862,26,18,AF,Bronze,382
4863,51,12,AF,Silver,261
4864,27,13,SA,Bronze,220
4865,45,21,SA,Silver,207
4866,19,15,AS,Bronze,362
4867,32,10,AF,Bronze,308
4868,51,24,NA,Silver,181
4869,26,18,AF,Bronze,521
4870,48,21,AF,Silver,412
4871,31,7,AS,Bronze,335
4872,37,11,NA,Bronze,162
4873,42,25,AF,Silver,0
4874,19,23,EU,Bronze,304
4875,41,9,AF,Silver,443
4876,29,21,OC,Bronze,223
4877,49,12,AS,Silver,526
4878,25,19,NA,Bronze,230
4879,29,10,NA,Bronze,235
4880,26,20,SA,Bronze,319
4881,30,18,AF,Bronze,614
4882,20,28,SA,Bronze,402
4883,27,18,AS,Bronze,314
4884,27,28,SA,Bronze,22
4885,46,21,EU,Silver,393
4886,26,19,AS,Bronze,298
4887,40,17,SA,Bronze,31
4888,33,12,OC,Bronze,287
4889,53,16,AF,Silver,295
4890,35,21,OC,Bronze,468
4891,21,17,SA,Bronze,89
4892,15,24,OC,Bronze,100
4893,30,14,SA,Bronze,217
4894,24,20,AF,Bronze,305
4895,34,25,OC,Bronze,489
4896,15,21,AF,Bronze,443
4897,21,23,OC,Bronze,317
4898,28,12,OC,Bronze,350
4899,38,23,EU,Bronze,359
4900,42,16,OC,Silver,407
4901,27,7,NA,Bronze,463
4902,32,14,EU,Bronze,342
4903,48,10,OC,Silver,313
4904,28,17,SA,Bronze,0
4905,42,19,AS,Silver,412
4906,38,23,NA,Bronze,145
4907,37,8,SA,Bronze,311
4908,39,10,AF,Bronze,259
4909,54,18,EU,Silver,264
4910,28,19,SA,Bronze,11
4911,39,11,NA,Bronze,368
4912,24,5,EU,Bronze,341
4913,48,5,OC,Silver,276
4914,23,11,AS,Bronze,297
4915,43,20,EU,Silver,294
4916,28,14,OC,Bronze,359
4917,19,5,EU,Bronze,295
4918,22,19,AS,Bronze,370
4919,22,23,EU,Bronze,291
4920,39,5,AS,Bronze,465
4921,39,18,AS,Bronze,216
4922,17,28,NA,Bronze,300
4923,22,17,NA,Bronze,308
4924,44,14,AF,Silver,356
4925,25,14,AS,Bronze,634
4926,33,18,OC,Bronze,132
4927,13,22,AF,Bronze,288
4928,14,13,NA,Bronze,556
4929,44,14,NA,Silver,189
4930,62,16,AS,Gold,184
4931,29,7,AF,Bronze,202
4932,67,21,EU,Gold,38
4933,37,15,EU,Bronze,225
4934,27,8,EU,Bronze,342
4935,27,14,EU,Bronze,290
4936,50,12,OC,Silver,358
4937,27,20,SA,Bronze,277
4938,32,19,SA,Bronze,350
4939,26,19,OC,Bronze,306
4940,36,10,SA,Bronze,531
4941,26,18,EU,Bronze,303
4942,43,16,AS,Silver,311
4943,28,17,AS,Bronze,137
4944,26,11,NA,Bronze,206
4945,36,12,AS,Bronze,276
4946,40,17,NA,Bronze,317
4947,12,35,NA,Bronze,394
4948,30,13,SA,Bronze,221
4949,25,14,AF,Bronze,368
4950,37,15,EU,Bronze,347
4951,28,18,AF,Bronze,314
4952,32,21,AS,Bronze,122
4953,32,5,NA,Bronze,413
4954,31,24,AF,Bronze,391
4955,40,9,SA,Bronze,314
4956,15,11,NA,Bronze,211
4957,34,14,EU,Bronze,481
4958,34,6,AF,Bronze,193
4959,14,13,OC,Bronze,266
4960,25,16,NA,Bronze,296
4961,30,9,NA,Bronze,230
4962,45,10,AF,Silver,345
4963,29,14,SA,Bronze,330
4964,41,10,SA,Silver,372
4965,33,13,OC,Bronze,148
4966,29,19,OC,Bronze,389
4967,29,22,NA,Bronze,287
4968,34,16,AF,Bronze,512
4969,36,16,OC,Bronze,313
4970,34,13,EU,Bronze,267
4971,29,15,AF,Bronze,327
4972,49,15,EU,Silver,349
4973,46,12,AF,Silver,634
4974,20,16,AF,Bronze,474
4975,40,5,AS,Bronze,29
4976,27,10,SA,Bronze,202
4977,20,20,AS,Bronze,374
4978,23,20,EU,Bronze,296
4979,12,13,NA,Bronze,247
4980,35,14,AS,Bronze,334
4981,28,20,EU,Bronze,304
4982,42,13,SA,Silver,351
4983,47,10,AF,Silver,164
4984,35,18,AF,Bronze,241
4985,21,26,OC,Bronze,423
4986,37,21,NA,Bronze,530
4987,31,7,SA,Bronze,352
4988,78,16,SA,Diamond,272
4989,26,8,EU,Bronze,229
4990,19,26,AF,Bronze,440
4991,19,11,NA,Bronze,273
4992,33,8,NA,Bronze,165
4993,36,7,EU,Bronze,213
4994,31,6,SA,Bronze,346
4995,49,5,NA,Silver,175
4996,52,19,SA,Silver,325
4997,36,14,AF,Bronze,321
4998,14,18,AF,Bronze,326
4999,50,15,SA,Silver,324
5000,29,16,AF,Bronze,172
5001,43,14,OC,Silver,353
5002,32,28,OC,Bronze,195
5003,26,21,OC,Bronze,256
5004,39,7,OC,Bronze,245
5005,33,5,SA,Bronze,217
5006,35,11,NA,Bronze,210
5007,31,5,NA,Bronze,315
5008,32,10,AF,Bronze,332
5009,40,10,SA,Bronze,188
5010,31,28,SA,Bronze,448
5011,52,6,EU,Silver,429
5012,13,7,NA,Bronze,461
5013,35,15,SA,Bronze,401
5014,37,26,OC,Bronze,219
5015,24,8,AS,Bronze,314
5016,55,16,AS,Silver,397
5017,36,27,AS,Bronze,179
5018,38,10,AS,Bronze,630
5019,36,21,NA,Bronze,265
5020,28,19,AS,Bronze,327
5021,21,11,AS,Bronze,383
5022,28,18,AF,Bronze,281
5023,30,18,AS,Bronze,477
5024,36,13,AF,Bronze,138
5025,31,16,AF,Bronze,169
5026,22,15,SA,Bronze,631
5027,39,8,EU,Bronze,184
5028,34,23,EU,Bronze,216
5029,42,15,OC,Silver,263
5030,39,12,OC,Bronze,300
5031,50,23,EU,Silver,90
5032,37,20,AF,Bronze,316
5033,29,13,EU,Bronze,311
5034,17,21,SA,Bronze,454
5035,30,13,OC,Bronze,464
5036,31,14,OC,Bronze,402
5037,33,34,AS,Bronze,384
5038,28,18,NA,Bronze,458
5039,27,15,AS,Bronze,238
5040,33,25,AF,Bronze,544
5041,26,17,EU,Bronze,501
5042,42,12,AS,Silver,233
5043,37,14,OC,Bronze,298
5044,27,20,OC,Bronze,120
5045,34,18,AF,Bronze,473
5046,29,9,SA,Bronze,266
5047,23,16,OC,Bronze,192
5048,43,10,OC,Silver,276
5049,55,25,OC,Silver,327
5050,22,13,SA,Bronze,299
5051,31,16,EU,Bronze,415
5052,26,21,AF,Bronze,294
5053,29,15,OC,Bronze,331
5054,25,22,SA,Bronze,290
5055,26,19,AS,Bronze,248
5056,25,14,AF,Bronze,257
5057,45,16,EU,Silver,366
5058,35,23,AS,Bronze,286
5059,37,30,NA,Bronze,419
5060,46,17,NA,Silver,296
5061,25,9,SA,Bronze,500
5062,20,16,NA,Bronze,274
5063,12,20,AS,Bronze,291
5064,23,12,AF,Bronze,291
5065,48,35,NA,Silver,427
5066,20,27,AF,Bronze,386
5067,36,14,AS,Bronze,311
5068,28,10,AF,Bronze,440
5069,42,5,AF,Silver,309
5070,37,26,OC,Bronze,290
5071,29,18,NA,Bronze,464
5072,45,16,OC,Silver,226
5073,14,14,AF,Bronze,413
5074,30,24,OC,Bronze,284
5075,35,19,AS,Bronze,477
5076,18,14,OC,Bronze,294
5077,44,15,SA,Silver,164
5078,29,15,AS,Bronze,47
5079,29,18,AS,Bronze,118
5080,54,11,OC,Silver,291
5081,31,10,NA,Bronze,189
5082,10,27,AF,Bronze,498
5083,39,11,EU,Bronze,442
5084,15,12,AF,Bronze,459
5085,42,19,AF,Silver,283
5086,31,13,EU,Bronze,146
5087,13,22,AF,Bronze,509
5088,38,11,SA,Bronze,300
5089,22,9,SA,Bronze,562
5090,42,21,AS,Silver,425
5091,18,10,OC,Bronze,578
5092,33,16,AS,Bronze,437
5093,28,17,EU,Bronze,259
5094,25,5,EU,Bronze,235
5095,21,16,NA,Bronze,218
5096,30,8,AS,Bronze,247
5097,17,20,AF,Bronze,392
5098,55,15,EU,Silver,412
5099,24,7,SA,Bronze,581
5100,34,21,NA,Bronze,519
5101,23,12,AS,Bronze,272
5102,44,18,AF,Silver,330
5103,35,20,SA,Bronze,328
5104,29,13,SA,Bronze,393
5105,17,19,SA,Bronze,338
5106,20,14,EU,Bronze,514
5107,34,9,EU,Bronze,459
5108,13,19,AF,Bronze,91
5109,30,18,SA,Bronze,235
5110,52,15,AS,Silver,129
5111,16,23,AF,Bronze,357
5112,27,18,EU,Bronze,341
5113,21,21,SA,Bronze,368
5114,20,7,EU,Bronze,386
5115,10,31,AS,Bronze,214
5116,29,12,AS,Bronze,149
5117,47,25,AS,Silver,114
5118,45,17,AS,Silver,418
5119,47,12,EU,Silver,144
5120,12,11,OC,Bronze,208
5121,41,14,OC,Silver,344
5122,31,19,AF,Bronze,300
5123,17,26,EU,Bronze,217
5124,38,18,OC,Bronze,4
5125,22,10,OC,Bronze,221
5126,26,24,AS,Bronze,74
5127,39,10,EU,Bronze,331
5128,26,19,OC,Bronze,149
5129,25,12,AS,Bronze,127
5130,23,21,AS,Bronze,368
5131,24,14,NA,Bronze,160
5132,19,12,AS,Bronze,258
5133,21,13,NA,Bronze,310
5134,18,16,AF,Bronze,92
5135,21,16,EU,Bronze,333
5136,60,18,AS,Gold,153
5137,25,30,OC,Bronze,234
5138,45,5,SA,Silver,289
5139,29,21,AS,Bronze,189
5140,33,5,SA,Bronze,154
5141,57,18,NA,Gold,93
5142,15,6,NA,Bronze,342
5143,35,10,OC,Bronze,341
5144,31,13,SA,Bronze,210
5145,31,20,NA,Bronze,221
5146,25,34,EU,Bronze,252
5147,36,13,EU,Bronze,150
5148,21,12,AF,Bronze,402
5149,51,15,SA,Silver,336
5150,24,8,SA,Bronze,457
5151,29,14,NA,Bronze,496
5152,16,9,OC,Bronze,353
5153,42,21,AS,Silver,157
5154,27,8,SA,Bronze,180
5155,27,14,EU,Bronze,329
5156,28,15,EU,Bronze,379
5157,38,14,SA,Bronze,248
5158,24,23,EU,Bronze,335
5159,21,18,SA,Bronze,567
5160,37,15,AF,Bronze,252
5161,28,13,EU,Bronze,307
5162,51,16,NA,Silver,344
5163,48,16,EU,Silver,521
5164,46,12,OC,Silver,182
5165,28,9,EU,Bronze,413
5166,31,37,AS,Bronze,453
5167,44,21,AS,Silver,413
5168,37,14,AF,Bronze,281
5169,36,18,SA,Bronze,329
5170,32,12,OC,Bronze,304
5171,24,10,AF,Bronze,545
5172,37,18,EU,Bronze,335
5173,33,18,EU,Bronze,132
5174,42,21,SA,Silver,390
5175,41,14,SA,Silver,219
5176,29,9,OC,Bronze,579
5177,34,11,SA,Bronze,212
5178,43,18,AF,Silver,200
5179,20,23,SA,Bronze,285
5180,29,16,AF,Bronze,142
5181,38,17,NA,Bronze,296
5182,32,15,NA,Bronze,392
5183,37,9,NA,Bronze,246
5184,23,24,EU,Bronze,355
5185,28,33,OC,Bronze,282
5186,23,19,AS,Bronze,84
5187,45,19,NA,Silver,417
5188,24,15,AF,Bronze,349
5189,28,13,SA,Bronze,386
5190,24,25,OC,Bronze,415
5191,50,15,AS,Silver,356
5192,31,18,OC,Bronze,342
5193,28,30,NA,Bronze,235
5194,43,13,EU,Silver,219
5195,24,39,OC,Bronze,479
5196,21,13,EU,Bronze,156
5197,29,19,NA,Bronze,114
5198,23,16,AF,Bronze,301
5199,28,22,AS,Bronze,301
5200,33,16,EU,Bronze,374
5201,41,12,OC,Silver,250
5202,46,16,AF,Silver,312
5203,50,18,SA,Silver,308
5204,23,16,OC,Bronze,321
5205,18,7,AF,Bronze,449
5206,22,17,AS,Bronze,213
5207,32,28,SA,Bronze,252
5208,32,21,AF,Bronze,469
5209,26,12,AS,Bronze,243
5210,15,16,NA,Bronze,437
5211,37,25,AS,Bronze,337
5212,53,11,EU,Silver,358
5213,34,6,EU,Bronze,351
5214,31,28,OC,Bronze,236
5215,38,13,AS,Bronze,522
5216,27,31,AF,Bronze,326
5217,42,18,EU,Silver,150
5218,20,23,OC,Bronze,31
5219,31,12,OC,Bronze,75
5220,36,8,AS,Bronze,367
5221,55,23,NA,Silver,302
5222,32,22,AS,Bronze,195
5223,35,32,EU,Bronze,344
5224,26,14,EU,Bronze,389
5225,31,13,AS,Bronze,329
5226,38,15,AS,Bronze,356
5227,26,15,NA,Bronze,333
5228,30,19,AS,Bronze,485
5229,42,12,AS,Silver,339
5230,22,20,AF,Bronze,217
5231,45,14,AF,Silver,497
5232,23,20,SA,Bronze,353
5233,21,9,AF,Bronze,103
5234,47,12,AF,Silver,399
5235,37,21,AF,Bronze,345
5236,31,26,OC,Bronze,471
5237,27,5,NA,Bronze,303
5238,23,18,NA,Bronze,351
5239,36,6,AS,Bronze,535
5240,39,12,AF,Bronze,387
5241,33,6,EU,Bronze,0
5242,43,12,AF,Silver,321
5243,29,21,SA,Bronze,322
5244,42,20,AF,Silver,439
5245,29,6,EU,Bronze,262
5246,27,19,NA,Bronze,317
5247,37,13,OC,Bronze,376
5248,14,12,NA,Bronze,363
5249,33,26,SA,Bronze,468
5250,12,8,EU,Bronze,335
5251,35,17,EU,Bronze,186
5252,34,5,AS,Bronze,117
5253,33,6,NA,Bronze,353
5254,31,17,AF,Bronze,318
5255,31,15,AF,Bronze,196
5256,32,14,AF,Bronze,98
5257,25,13,SA,Bronze,104
5258,30,15,OC,Bronze,401
5259,49,16,SA,Silver,182
5260,20,10,NA,Bronze,651
5261,19,26,OC,Bronze,465
5262,29,17,AS,Bronze,312
5263,30,10,OC,Bronze,21
5264,49,25,NA,Silver,228
5265,22,8,NA,Bronze,252
5266,26,5,AS,Bronze,236
5267,27,15,NA,Bronze,240
5268,22,15,AF,Bronze,272
5269,24,24,AS,Bronze,0
5270,22,23,OC,Bronze,256
5271,32,22,SA,Bronze,95
5272,53,36,NA,Silver,223
5273,19,12,AS,Bronze,472
5274,11,9,OC,Bronze,317
5275,44,10,SA,Silver,529
5276,48,10,NA,Silver,300
5277,14,20,AF,Bronze,283
5278,29,11,SA,Bronze,431
5279,37,13,OC,Bronze,336
5280,31,30,SA,Bronze,204
5281,25,11,NA,Bronze,232
5282,31,18,EU,Bronze,223
5283,33,6,SA,Bronze,190
5284,6,24,NA,Bronze,363
5285,29,10,AF,Bronze,479
5286,15,7,NA,Bronze,390
5287,22,14,NA,Bronze,304
5288,36,13,NA,Bronze,270
5289,26,9,AF,Bronze,52
5290,46,12,OC,Silver,36
5291,13,32,AS,Bronze,115
5292,20,5,AF,Bronze,184
5293,40,18,NA,Bronze,132
5294,22,11,OC,Bronze,163
5295,27,25,SA,Bronze,211
5296,32,19,AS,Bronze,355
5297,38,9,AS,Bronze,360
5298,45,12,SA,Silver,167
5299,23,15,OC,Bronze,481
5300,27,9,SA,Bronze,280
5301,34,10,AF,Bronze,359
5302,33,14,NA,Bronze,292
5303,22,21,EU,Bronze,297
5304,25,24,SA,Bronze,259
5305,42,19,AF,Silver,309
5306,24,20,AS,Bronze,365
5307,38,14,AS,Bronze,361
5308,29,16,EU,Bronze,337
5309,18,17,EU,Bronze,363
5310,37,21,EU,Bronze,387
5311,27,17,AF,Bronze,147
5312,33,12,EU,Bronze,361
5313,33,15,AF,Bronze,350
5314,55,13,EU,Silver,296
5315,41,11,SA,Silver,354
5316,27,9,AS,Bronze,450
5317,28,21,EU,Bronze,286
5318,24,14,SA,Bronze,361
5319,30,25,SA,Bronze,518
5320,32,18,NA,Bronze,310
5321,44,11,SA,Silver,319
5322,34,15,AS,Bronze,285
5323,34,11,EU,Bronze,243
5324,36,10,AS,Bronze,456
5325,60,28,SA,Gold,362
5326,41,21,EU,Silver,411
5327,34,26,EU,Bronze,453
5328,43,17,SA,Silver,280
5329,29,9,OC,Bronze,423
5330,33,9,AS,Bronze,169
5331,19,8,NA,Bronze,302
5332,32,5,AS,Bronze,150
5333,21,13,OC,Bronze,434
5334,47,30,SA,Silver,354
5335,33,13,EU,Bronze,228
5336,46,22,OC,Silver,329
5337,43,23,EU,Silver,328
5338,29,14,EU,Bronze,421
5339,58,20,OC,Gold,348
5340,23,14,OC,Bronze,173
5341,47,18,SA,Silver,505
5342,49,20,OC,Silver,386
5343,23,14,AS,Bronze,252
5344,23,10,SA,Bronze,158
5345,54,15,AS,Silver,206
5346,23,17,EU,Bronze,303
5347,19,15,AS,Bronze,215
5348,56,19,AS,Gold,220
5349,21,24,SA,Bronze,354
5350,26,26,OC,Bronze,421
5351,30,24,NA,Bronze,329
5352,35,23,OC,Bronze,482
5353,31,21,AF,Bronze,298
5354,33,12,AS,Bronze,314
5355,26,30,SA,Bronze,289
5356,22,21,AF,Bronze,311
5357,29,17,EU,Bronze,297
5358,40,14,EU,Bronze,293
5359,50,16,OC,Silver,142
5360,33,29,NA,Bronze,197
5361,41,15,AF,Silver,356
5362,32,9,AS,Bronze,414
5363,37,23,NA,Bronze,259
5364,38,14,EU,Bronze,349
5365,19,7,OC,Bronze,180
5366,32,20,SA,Bronze,411
5367,34,7,SA,Bronze,140
5368,35,23,NA,Bronze,430
5369,29,10,AF,Bronze,180
5370,24,22,NA,Bronze,212
5371,31,25,EU,Bronze,354
5372,33,12,SA,Bronze,233
5373,21,9,EU,Bronze,347
5374,39,9,OC,Bronze,355
5375,35,21,OC,Bronze,74
5376,36,8,AF,Bronze,476
5377,43,23,NA,Silver,248
5378,31,20,AF,Bronze,194
5379,32,17,EU,Bronze,245
5380,24,19,AF,Bronze,358
5381,21,13,OC,Bronze,263
5382,36,5,OC,Bronze,305
5383,25,16,AF,Bronze,367
5384,38,16,OC,Bronze,475
5385,17,21,EU,Bronze,210
5386,32,19,EU,Bronze,225
5387,22,10,EU,Bronze,38
5388,37,21,OC,Bronze,279
5389,30,36,AF,Bronze,417
5390,30,27,EU,Bronze,240
5391,27,13,AS,Bronze,503
5392,22,19,NA,Bronze,456
5393,30,14,EU,Bronze,199
5394,48,16,OC,Silver,333
5395,39,10,AS,Bronze,421
5396,23,18,NA,Bronze,266
5397,22,29,AS,Bronze,243
5398,22,6,AF,Bronze,456
5399,40,13,EU,Bronze,370
5400,27,18,SA,Bronze,108
5401,16,8,EU,Bronze,344
5402,24,5,EU,Bronze,193
5403,17,11,OC,Bronze,156
5404,50,13,NA,Silver,319
5405,50,15,SA,Silver,307
5406,37,9,SA,Bronze,522
5407,32,15,OC,Bronze,288
5408,29,19,OC,Bronze,336
5409,37,18,SA,Bronze,360
5410,30,25,AS,Bronze,275
5411,28,7,SA,Bronze,398
5412,26,20,SA,Bronze,308
5413,35,9,NA,Bronze,213
5414,21,11,OC,Bronze,369
5415,39,11,AS,Bronze,118
5416,52,17,AF,Silver,181
5417,34,5,AF,Bronze,431
5418,31,18,EU,Bronze,139
5419,24,13,NA,Bronze,316
5420,29,5,AS,Bronze,259
5421,34,14,AF,Bronze,258
5422,63,11,EU,Gold,485
5423,50,14,AF,Silver,461
5424,37,10,EU,Bronze,317
5425,22,16,EU,Bronze,488
5426,40,19,AS,Bronze,262
5427,26,8,SA,Bronze,406
5428,30,8,AS,Bronze,351
5429,37,16,AF,Bronze,260
5430,33,30,AS,Bronze,372
5431,36,8,AF,Bronze,258
5432,34,15,SA,Bronze,336
5433,36,8,NA,Bronze,282
5434,34,14,OC,Bronze,0
5435,32,14,OC,Bronze,358
5436,33,20,EU,Bronze,330
5437,36,13,SA,Bronze,269
5438,43,13,SA,Silver,74
5439,23,14,SA,Bronze,447
5440,31,22,AS,Bronze,292
5441,28,5,OC,Bronze,218
5442,36,13,EU,Bronze,249
5443,38,25,SA,Bronze,392
5444,29,17,AF,Bronze,172
5445,53,17,EU,Silver,174
5446,40,23,NA,Bronze,520
5447,35,9,EU,Bronze,0
5448,45,14,EU,Silver,133
5449,19,15,SA,Bronze,369
5450,21,18,AF,Bronze,287
