player_id,skill_level,latency_ms,region,rank,playtime_hours
15660,40,25,NA,Bronze,463
15661,17,6,AF,Bronze,273
15662,42,16,AF,Silver,361
15663,33,18,AF,Bronze,256
15664,28,7,NA,Bronze,303
15665,51,10,OC,Silver,288
15666,21,14,NA,Bronze,319
15667,15,5,AF,Bronze,243
15668,30,10,EU,Bronze,0
15669,33,12,AS,Bronze,418
15670,24,18,SA,Bronze,388
15671,28,9,EU,Bronze,311
15672,32,25,SA,Bronze,270
15673,23,25,NA,Bronze,156
15674,49,14,SA,Silver,431
15675,24,12,SA,Bronze,0
15676,26,21,SA,Bronze,90
15677,24,11,AS,Bronze,249
15678,44,8,AF,Silver,235
15679,29,5,AF,Bronze,175
15680,18,9,NA,Bronze,212
15681,33,7,OC,Bronze,273
15682,37,8,OC,Bronze,522
15683,48,11,NA,Silver,257
15684,24,14,OC,Bronze,252
15685,32,13,EU,Bronze,547
15686,14,19,EU,Bronze,315
15687,44,10,AS,Silver,259
15688,29,14,EU,Bronze,127
15689,35,23,AS,Bronze,297
15690,27,9,OC,Bronze,341
15691,26,20,AS,Bronze,377
15692,11,24,EU,Bronze,184
15693,35,22,NA,Bronze,486
15694,7,18,NA,Bronze,338
15695,32,19,SA,Bronze,376
15696,24,9,OC,Bronze,323
15697,44,9,SA,Silver,305
15698,39,5,NA,Bronze,363
15699,48,20,EU,Silver,264
15700,26,18,AF,Bronze,404
15701,21,21,EU,Bronze,461
15702,23,17,NA,Bronze,471
15703,41,12,AS,Silver,61
15704,28,26,SA,Bronze,278
15705,33,13,OC,Bronze,337
15706,31,15,EU,Bronze,289
15707,46,14,NA,Silver,89
15708,30,13,AF,Bronze,210
15709,26,13,OC,Bronze,275
15710,13,16,AS,Bronze,83
15711,45,6,AF,Silver,91
15712,28,14,SA,Bronze,370
15713,18,12,AS,Bronze,225
15714,25,22,SA,Bronze,364
15715,37,13,SA,Bronze,213
15716,31,19,AF,Bronze,313
15717,34,15,AS,Bronze,231
15718,54,21,EU,Silver,270
15719,22,13,SA,Bronze,203
15720,46,19,AF,Silver,286
15721,28,16,NA,Bronze,183
15722,20,16,OC,Bronze,390
15723,13,15,SA,Bronze,243
15724,38,7,OC,Bronze,346
15725,19,14,AS,Bronze,412
15726,25,30,NA,Bronze,162
15727,26,12,AF,Bronze,338
15728,14,18,AF,Bronze,230
15729,29,20,NA,Bronze,241
15730,33,27,EU,Bronze,297
15731,28,5,OC,Bronze,216
15732,11,13,OC,Bronze,356
15733,17,7,NA,Bronze,406
15734,22,11,SA,Bronze,395
15735,42,10,SA,Silver,410
15736,50,15,NA,Silver,0
15737,33,19,OC,Bronze,237
15738,25,26,AS,Bronze,156
15739,26,18,EU,Bronze,0
15740,34,19,NA,Bronze,328
15741,28,5,EU,Bronze,389
15742,24,11,NA,Bronze,238
15743,16,18,AS,Bronze,425
15744,35,5,EU,Bronze,301
15745,32,17,NA,Bronze,348
15746,19,12,NA,Bronze,340
15747,35,13,OC,Bronze,276
15748,72,14,OC,Diamond,269
15749,40,24,AF,Bronze,277
15750,11,19,NA,Bronze,33
15751,23,14,NA,Bronze,275
15752,23,16,SA,Bronze,430
15753,48,20,SA,Silver,291
15754,20,23,EU,Bronze,103
15755,44,30,SA,Silver,97
15756,34,10,AF,Bronze,145
15757,41,18,SA,Silver,318
15758,24,20,AS,Bronze,300
15759,21,8,AS,Bronze,321
15760,24,21,OC,Bronze,372
15761,21,12,NA,Bronze,214
15762,44,33,EU,Silver,132
15763,35,12,NA,Bronze,526
15764,36,28,NA,Bronze,205
15765,36,16,AS,Bronze,364
15766,8,21,SA,Bronze,334
15767,37,16,EU,Bronze,223
15768,31,13,SA,Bronze,229
15769,24,22,SA,Bronze,93
15770,34,19,NA,Bronze,118
15771,25,29,AS,Bronze,274
15772,30,5,AS,Bronze,452
15773,31,14,SA,Bronze,350
15774,25,16,SA,Bronze,218
15775,42,21,OC,Silver,278
15776,21,15,SA,Bronze,22
15777,23,18,NA,Bronze,374
15778,23,25,OC,Bronze,331
15779,28,12,SA,Bronze,212
15780,26,10,OC,Bronze,411
15781,24,12,OC,Bronze,699
15782,33,18,OC,Bronze,93
15783,49,13,AS,Silver,473
15784,21,23,EU,Bronze,385
15785,34,23,SA,Bronze,193
15786,32,21,EU,Bronze,331
15787,29,12,AS,Bronze,193
15788,46,17,AS,Silver,363
15789,19,38,NA,Bronze,120
15790,38,16,AS,Bronze,311
15791,48,15,EU,Silver,395
15792,29,15,AS,Bronze,244
15793,22,16,SA,Bronze,236
15794,26,10,EU,Bronze,335
15795,38,25,SA,Bronze,385
15796,28,20,SA,Bronze,61
15797,44,5,OC,Silver,491
15798,22,21,AS,Bronze,307
15799,40,17,OC,Bronze,477
15800,29,24,NA,Bronze,226
15801,27,15,AF,Bronze,379
15802,24,27,NA,Bronze,142
15803,26,6,EU,Bronze,295
15804,46,7,OC,Silver,173
15805,25,23,SA,Bronze,215
15806,35,24,EU,Bronze,260
15807,18,11,SA,Bronze,150
15808,36,21,EU,Bronze,311
15809,48,23,AS,Silver,153
15810,35,16,OC,Bronze,318
15811,27,17,SA,Bronze,238
15812,11,25,OC,Bronze,82
15813,50,11,SA,Silver,321
15814,40,18,AS,Bronze,261
15815,26,10,AS,Bronze,269
15816,40,8,OC,Bronze,324
15817,42,11,OC,Silver,423
15818,41,16,AF,Silver,226
15819,22,15,NA,Bronze,392
15820,22,22,AF,Bronze,388
15821,25,11,SA,Bronze,130
15822,62,15,AF,Gold,140
15823,27,27,AS,Bronze,154
15824,30,16,AS,Bronze,342
15825,19,17,EU,Bronze,141
15826,49,19,AF,Silver,277
15827,35,24,SA,Bronze,387
15828,35,10,SA,Bronze,172
15829,27,23,AF,Bronze,196
15830,22,33,OC,Bronze,372
15831,24,17,NA,Bronze,298
15832,34,19,AS,Bronze,380
15833,27,11,SA,Bronze,517
15834,34,10,OC,Bronze,411
15835,35,5,EU,Bronze,187
15836,24,21,AS,Bronze,393
15837,45,16,NA,Silver,27
15838,32,13,AF,Bronze,365
15839,14,20,SA,Bronze,376
15840,36,5,AS,Bronze,264
15841,13,24,NA,Bronze,137
15842,21,16,AS,Bronze,442
15843,41,8,SA,Silver,377
15844,35,16,NA,Bronze,177
15845,70,8,NA,Gold,173
15846,21,24,OC,Bronze,204
15847,22,22,OC,Bronze,474
15848,23,12,EU,Bronze,169
15849,39,20,AS,Bronze,283
15850,24,13,EU,Bronze,257
15851,51,22,AS,Silver,223
15852,33,14,SA,Bronze,612
15853,28,15,AF,Bronze,192
15854,34,12,AS,Bronze,336
15855,21,11,AS,Bronze,226
15856,34,16,AS,Bronze,100
15857,44,15,AS,Silver,292
15858,30,23,OC,Bronze,276
15859,26,19,SA,Bronze,47
15860,37,14,EU,Bronze,390
15861,32,13,OC,Bronze,181
15862,27,5,AF,Bronze,514
15863,35,26,AS,Bronze,123
15864,16,14,EU,Bronze,311
15865,15,12,SA,Bronze,367
15866,29,36,NA,Bronze,187
15867,33,11,AF,Bronze,280
15868,26,22,AS,Bronze,340
15869,35,12,EU,Bronze,288
15870,47,14,OC,Silver,229
15871,31,9,NA,Bronze,261
15872,26,8,AF,Bronze,121
15873,33,9,OC,Bronze,495
15874,23,15,AS,Bronze,145
15875,22,6,NA,Bronze,425
15876,24,20,AF,Bronze,346
15877,28,23,AF,Bronze,417
15878,45,21,EU,Silver,121
15879,24,14,NA,Bronze,266
15880,24,31,NA,Bronze,109
15881,30,24,EU,Bronze,204
15882,29,19,AF,Bronze,557
15883,35,22,AS,Bronze,161
15884,39,20,AF,Bronze,266
15885,23,42,AF,Bronze,359
15886,26,24,AF,Bronze,134
15887,19,11,OC,Bronze,452
15888,11,11,AS,Bronze,329
15889,20,27,SA,Bronze,221
15890,33,24,SA,Bronze,297
15891,17,13,AF,Bronze,279
15892,27,10,EU,Bronze,228
15893,40,29,SA,Bronze,131
15894,31,22,OC,Bronze,272
15895,33,29,NA,Bronze,257
15896,24,15,AF,Bronze,298
15897,18,13,NA,Bronze,399
15898,36,15,NA,Bronze,175
15899,39,15,OC,Bronze,209
15900,21,5,NA,Bronze,321
15901,34,25,NA,Bronze,253
15902,37,13,NA,Bronze,115
15903,49,13,OC,Silver,248
15904,29,17,NA,Bronze,411
15905,39,14,SA,Bronze,97
15906,16,5,EU,Bronze,258
15907,21,6,AS,Bronze,524
15908,38,26,AS,Bronze,294
15909,41,14,EU,Silver,588
15910,30,21,EU,Bronze,403
15911,28,26,EU,Bronze,425
15912,37,16,SA,Bronze,219
15913,37,16,EU,Bronze,383
15914,32,18,OC,Bronze,250
15915,24,13,SA,Bronze,303
15916,39,18,SA,Bronze,274
15917,23,13,NA,Bronze,357
15918,12,10,AS,Bronze,128
15919,35,8,AF,Bronze,146
15920,22,18,AF,Bronze,366
15921,15,22,AF,Bronze,290
15922,19,15,EU,Bronze,336
15923,39,23,NA,Bronze,416
15924,31,20,SA,Bronze,424
15925,39,14,NA,Bronze,519
15926,24,33,OC,Bronze,211
15927,31,10,NA,Bronze,147
15928,22,13,EU,Bronze,89
15929,29,15,EU,Bronze,248
15930,33,17,AF,Bronze,451
15931,31,19,EU,Bronze,376
15932,37,7,SA,Bronze,317
15933,31,16,NA,Bronze,81
15934,42,10,OC,Silver,227
15935,31,14,SA,Bronze,265
15936,17,5,AF,Bronze,286
15937,30,7,NA,Bronze,304
15938,38,17,AS,Bronze,314
15939,26,19,SA,Bronze,256
15940,36,25,NA,Bronze,250
15941,32,12,EU,Bronze,364
15942,35,7,AS,Bronze,425
15943,37,23,AF,Bronze,457
15944,18,16,NA,Bronze,111
15945,27,19,AS,Bronze,261
15946,30,12,AS,Bronze,210
15947,36,23,NA,Bronze,371
15948,17,16,AF,Bronze,298
15949,37,17,OC,Bronze,351
15950,22,9,AS,Bronze,194
15951,27,28,AS,Bronze,300
15952,27,25,EU,Bronze,271
15953,33,5,AS,Bronze,290
15954,48,12,SA,Silver,291
15955,30,25,AS,Bronze,322
15956,26,14,NA,Bronze,449
15957,33,17,AF,Bronze,267
15958,32,15,OC,Bronze,49
15959,18,19,OC,Bronze,329
15960,29,7,NA,Bronze,421
15961,23,17,AS,Bronze,296
15962,35,22,OC,Bronze,289
15963,21,5,OC,Bronze,512
15964,44,6,EU,Silver,236
15965,22,14,SA,Bronze,336
15966,38,27,AF,Bronze,427
15967,22,33,AS,Bronze,203
15968,33,11,SA,Bronze,80
15969,31,9,SA,Bronze,113
15970,32,11,EU,Bronze,419
15971,64,5,OC,Gold,361
15972,46,5,NA,Silver,381
15973,20,14,OC,Bronze,266
15974,16,28,OC,Bronze,223
15975,45,15,NA,Silver,376
15976,32,12,SA,Bronze,317
15977,39,14,NA,Bronze,85
15978,39,27,NA,Bronze,275
15979,31,16,NA,Bronze,380
15980,35,5,AF,Bronze,127
15981,38,7,NA,Bronze,366
15982,32,6,NA,Bronze,344
15983,35,18,NA,Bronze,398
15984,21,15,OC,Bronze,239
15985,44,12,NA,Silver,224
15986,27,8,OC,Bronze,271
15987,16,17,AF,Bronze,262
15988,42,20,AS,Silver,244
15989,52,29,SA,Silver,121
15990,32,10,EU,Bronze,219
15991,22,10,AF,Bronze,184
15992,40,14,OC,Bronze,280
15993,35,8,NA,Bronze,324
15994,43,19,EU,Silver,291
15995,33,15,AS,Bronze,201
15996,33,14,EU,Bronze,207
15997,11,18,NA,Bronze,228
15998,23,13,NA,Bronze,472
15999,63,33,OC,Gold,374
16000,27,14,EU,Bronze,335
16001,52,23,EU,Silver,310
16002,45,8,EU,Silver,347
16003,48,14,OC,Silver,250
16004,29,8,OC,Bronze,208
16005,24,13,OC,Bronze,308
16006,29,14,EU,Bronze,447
16007,28,13,OC,Bronze,289
16008,31,19,AF,Bronze,121
16009,19,17,AS,Bronze,170
16010,31,12,EU,Bronze,310
16011,23,12,EU,Bronze,306
16012,20,26,EU,Bronze,661
16013,28,24,AS,Bronze,159
16014,7,18,AF,Bronze,235
16015,30,13,EU,Bronze,449
16016,34,9,SA,Bronze,172
16017,41,16,OC,Silver,472
16018,35,25,EU,Bronze,139
16019,18,15,AS,Bronze,388
16020,34,18,SA,Bronze,461
16021,20,26,EU,Bronze,289
16022,42,24,AF,Silver,454
16023,33,16,SA,Bronze,460
16024,30,22,AF,Bronze,343
16025,15,14,AS,Bronze,333
16026,21,15,AS,Bronze,174
16027,30,21,AS,Bronze,576
16028,37,14,OC,Bronze,490
16029,38,13,NA,Bronze,343
16030,24,8,AS,Bronze,261
16031,39,18,EU,Bronze,168
16032,30,15,AF,Bronze,441
16033,12,17,OC,Bronze,377
16034,40,25,NA,Bronze,222
16035,32,18,OC,Bronze,328
16036,40,25,AS,Bronze,311
16037,14,16,SA,Bronze,433
16038,29,21,NA,Bronze,270
16039,23,21,EU,Bronze,414
16040,44,5,AS,Silver,307
16041,29,9,OC,Bronze,279
16042,44,12,EU,Silver,252
16043,37,27,AS,Bronze,351
16044,32,8,OC,Bronze,289
16045,33,8,NA,Bronze,397
16046,24,13,AS,Bronze,285
16047,42,5,NA,Silver,319
16048,34,15,SA,Bronze,352
16049,45,7,AS,Silver,219
16050,39,10,EU,Bronze,198
16051,31,18,AF,Bronze,210
16052,42,28,AF,Silver,298
16053,11,29,AF,Bronze,518
16054,21,11,OC,Bronze,139
16055,12,12,AS,Bronze,406
16056,42,24,AF,Silver,379
16057,46,23,SA,Silver,270
16058,24,9,NA,Bronze,239
16059,32,7,NA,Bronze,412
16060,21,26,NA,Bronze,185
16061,23,19,NA,Bronze,275
16062,35,13,EU,Bronze,166
16063,38,11,NA,Bronze,408
16064,38,21,OC,Bronze,0
16065,31,17,AF,Bronze,316
16066,41,30,SA,Silver,237
16067,54,14,NA,Silver,66
16068,17,14,SA,Bronze,362
16069,31,12,OC,Bronze,242
16070,32,5,AF,Bronze,174
16071,27,20,SA,Bronze,284
16072,24,10,SA,Bronze,301
16073,38,15,AS,Bronze,276
16074,43,18,AS,Silver,246
16075,17,10,EU,Bronze,394
16076,30,26,OC,Bronze,264
16077,37,17,SA,Bronze,430
16078,21,15,AF,Bronze,99
16079,41,12,OC,Silver,213
16080,33,16,AF,Bronze,295
16081,34,16,OC,Bronze,155
16082,20,32,EU,Bronze,495
16083,53,24,AF,Silver,281
16084,32,19,OC,Bronze,373
16085,26,18,OC,Bronze,97
16086,36,8,AS,Bronze,465
16087,28,12,EU,Bronze,573
16088,16,20,EU,Bronze,401
16089,33,15,AS,Bronze,395
16090,34,18,SA,Bronze,166
16091,38,16,AS,Bronze,250
16092,30,15,OC,Bronze,222
16093,37,9,SA,Bronze,340
16094,36,7,AS,Bronze,449
16095,47,24,AS,Silver,171
16096,39,13,AF,Bronze,266
16097,14,21,NA,Bronze,364
16098,53,24,EU,Silver,437
16099,32,9,AF,Bronze,487
16100,34,10,AS,Bronze,330
16101,22,22,AS,Bronze,470
16102,42,11,EU,Silver,312
16103,35,5,AF,Bronze,530
16104,23,17,OC,Bronze,416
16105,26,15,OC,Bronze,419
16106,44,14,EU,Silver,467
16107,23,23,NA,Bronze,322
16108,47,22,EU,Silver,237
16109,39,18,EU,Bronze,471
16110,23,23,NA,Bronze,455
16111,33,19,EU,Bronze,270
16112,33,21,OC,Bronze,387
16113,48,32,SA,Silver,412
16114,30,10,AF,Bronze,73
16115,36,13,OC,Bronze,426
16116,26,17,EU,Bronze,233
16117,34,9,NA,Bronze,274
16118,29,9,EU,Bronze,303
16119,21,14,EU,Bronze,321
16120,17,5,EU,Bronze,233
16121,30,24,SA,Bronze,101
16122,35,7,EU,Bronze,313
16123,17,7,OC,Bronze,343
16124,24,9,AF,Bronze,192
16125,45,29,SA,Silver,364
16126,24,5,EU,Bronze,274
16127,41,17,AF,Silver,337
16128,20,22,SA,Bronze,290
16129,34,17,NA,Bronze,336
16130,25,18,SA,Bronze,268
16131,36,21,AS,Bronze,323
16132,24,25,AS,Bronze,107
16133,32,8,AF,Bronze,331
16134,19,18,NA,Bronze,475
16135,27,11,SA,Bronze,370
16136,22,12,AS,Bronze,0
16137,26,30,NA,Bronze,387
16138,40,9,OC,Bronze,386
16139,13,10,NA,Bronze,359
16140,31,8,EU,Bronze,340
16141,29,20,NA,Bronze,298
16142,19,15,EU,Bronze,376
16143,46,11,AS,Silver,444
16144,33,21,NA,Bronze,290
16145,40,30,NA,Bronze,338
16146,35,10,AF,Bronze,306
16147,20,16,AF,Bronze,197
16148,43,24,SA,Silver,312
16149,25,12,NA,Bronze,338
16150,22,23,SA,Bronze,218
16151,31,32,AS,Bronze,378
16152,21,14,OC,Bronze,215
16153,34,14,OC,Bronze,372
16154,24,24,AF,Bronze,270
16155,24,22,SA,Bronze,517
16156,52,11,AS,Silver,117
16157,30,13,OC,Bronze,345
16158,42,17,NA,Silver,238
16159,26,21,EU,Bronze,298
16160,36,20,OC,Bronze,110
16161,28,11,OC,Bronze,356
16162,24,19,AF,Bronze,440
16163,28,20,AF,Bronze,598
16164,31,16,SA,Bronze,217
16165,34,18,NA,Bronze,326
16166,23,19,NA,Bronze,394
16167,32,12,EU,Bronze,263
16168,35,22,SA,Bronze,310
16169,23,9,AF,Bronze,296
16170,29,11,EU,Bronze,495
16171,46,8,OC,Silver,251
16172,35,8,SA,Bronze,325
16173,32,12,SA,Bronze,401
16174,30,13,OC,Bronze,475
16175,43,26,AF,Silver,64
16176,25,21,NA,Bronze,490
16177,24,11,NA,Bronze,197
16178,30,25,NA,Bronze,318
16179,31,8,SA,Bronze,251
16180,23,7,SA,Bronze,235
16181,46,7,SA,Silver,333
16182,27,14,AS,Bronze,275
16183,36,24,AF,Bronze,175
16184,43,11,EU,Silver,392
16185,25,14,SA,Bronze,42
16186,46,19,EU,Silver,477
16187,33,26,NA,Bronze,287
16188,45,19,SA,Silver,146
16189,30,11,EU,Bronze,339
16190,40,13,SA,Bronze,362
16191,34,8,AS,Bronze,302
16192,47,18,EU,Silver,476
16193,21,9,AS,Bronze,73
16194,16,7,NA,Bronze,218
16195,18,12,AS,Bronze,386
16196,43,29,AF,Silver,430
16197,16,12,SA,Bronze,325
16198,45,10,NA,Silver,223
16199,36,11,NA,Bronze,224
16200,25,20,AS,Bronze,388
16201,33,16,SA,Bronze,250
16202,29,12,NA,Bronze,363
16203,46,19,NA,Silver,401
16204,32,24,EU,Bronze,396
16205,41,24,NA,Silver,337
16206,29,31,NA,Bronze,345
16207,26,22,NA,Bronze,110
16208,15,19,EU,Bronze,335
16209,29,14,AS,Bronze,162
16210,18,33,AF,Bronze,336
16211,23,10,AF,Bronze,312
16212,35,14,EU,Bronze,216
16213,43,26,AS,Silver,240
16214,39,16,OC,Bronze,291
16215,10,10,AF,Bronze,383
16216,27,17,EU,Bronze,217
16217,29,9,SA,Bronze,236
16218,55,10,AS,Silver,465
16219,40,23,SA,Bronze,329
16220,36,17,OC,Bronze,169
16221,31,8,AS,Bronze,122
16222,29,15,OC,Bronze,368
16223,10,15,EU,Bronze,241
16224,44,15,SA,Silver,257
16225,26,18,NA,Bronze,84
16226,47,22,AF,Silver,291
16227,55,13,SA,Silver,450
16228,34,15,OC,Bronze,396
16229,26,18,AF,Bronze,275
16230,56,20,AF,Gold,343
16231,15,24,AF,Bronze,180
16232,23,34,SA,Bronze,293
16233,48,25,AF,Silver,300
16234,32,11,AS,Bronze,404
16235,27,9,SA,Bronze,465
16236,38,21,AF,Bronze,334
16237,41,30,OC,Silver,400
16238,44,12,AS,Silver,250
16239,28,8,OC,Bronze,294
16240,16,20,NA,Bronze,342
16241,20,21,AF,Bronze,317
16242,37,12,AF,Bronze,374
16243,45,12,EU,Silver,367
16244,20,17,AF,Bronze,205
16245,40,14,NA,Bronze,346
16246,30,10,SA,Bronze,269
16247,19,15,AS,Bronze,316
16248,41,22,OC,Silver,381
16249,35,25,AS,Bronze,455
16250,30,17,NA,Bronze,580
16251,43,30,AF,Silver,433
16252,31,16,NA,Bronze,170
16253,17,17,NA,Bronze,222
16254,45,10,AF,Silver,278
16255,31,18,AF,Bronze,308
16256,18,21,EU,Bronze,0
16257,47,5,EU,Silver,450
16258,48,11,OC,Silver,17
16259,43,22,SA,Silver,218
16260,19,21,OC,Bronze,124
16261,31,5,AF,Bronze,233
16262,31,21,NA,Bronze,333
16263,34,15,EU,Bronze,177
16264,34,15,SA,Bronze,429
16265,25,18,SA,Bronze,135
16266,45,20,SA,Silver,273
16267,27,25,SA,Bronze,480
16268,48,14,AS,Silver,120
16269,15,8,SA,Bronze,228
16270,22,22,NA,Bronze,357
16271,19,15,AS,Bronze,157
16272,33,23,AF,Bronze,93
16273,37,26,SA,Bronze,271
16274,29,17,NA,Bronze,444
16275,42,10,AS,Silver,392
16276,40,13,EU,Bronze,508
16277,41,22,AS,Silver,339
16278,56,9,NA,Gold,355
16279,30,18,EU,Bronze,362
16280,25,19,SA,Bronze,362
16281,19,5,EU,Bronze,216
16282,45,12,NA,Silver,270
16283,30,22,NA,Bronze,483
16284,35,16,AS,Bronze,283
16285,37,21,AS,Bronze,88
16286,23,6,NA,Bronze,185
16287,33,12,OC,Bronze,428
16288,49,20,SA,Silver,197
16289,16,12,AF,Bronze,409
16290,28,9,SA,Bronze,299
16291,26,10,EU,Bronze,287
16292,26,24,NA,Bronze,501
16293,36,10,SA,Bronze,411
16294,24,18,SA,Bronze,229
16295,31,20,AF,Bronze,501
16296,24,9,AS,Bronze,120
16297,24,12,NA,Bronze,433
16298,29,16,SA,Bronze,269
16299,53,19,NA,Silver,361
16300,36,35,AS,Bronze,391
16301,42,12,OC,Silver,448
16302,28,26,NA,Bronze,122
16303,22,16,SA,Bronze,150
16304,35,27,AF,Bronze,313
16305,28,16,OC,Bronze,315
16306,29,9,OC,Bronze,307
16307,23,12,SA,Bronze,245
16308,25,5,OC,Bronze,186
16309,32,17,AF,Bronze,418
16310,43,22,NA,Silver,106
16311,29,17,SA,Bronze,184
16312,20,5,EU,Bronze,419
16313,18,24,EU,Bronze,349
16314,41,22,OC,Silver,169
16315,40,13,EU,Bronze,175
16316,16,14,OC,Bronze,289
16317,45,14,AS,Silver,246
16318,20,22,SA,Bronze,278
16319,22,13,NA,Bronze,78
16320,14,8,EU,Bronze,380
16321,46,18,AF,Silver,452
16322,31,5,OC,Bronze,304
16323,39,18,AF,Bronze,388
16324,34,17,EU,Bronze,349
16325,25,23,EU,Bronze,274
16326,50,17,NA,Silver,233
16327,47,18,AS,Silver,645
16328,43,18,AS,Silver,367
16329,51,24,NA,Silver,337
16330,39,8,AS,Bronze,214
16331,33,5,SA,Bronze,232
16332,20,25,SA,Bronze,271
16333,52,10,AS,Silver,432
16334,45,16,AS,Silver,107
16335,34,17,AS,Bronze,121
16336,38,16,EU,Bronze,367
16337,33,15,OC,Bronze,138
16338,26,9,AF,Bronze,235
16339,47,7,SA,Silver,375
16340,17,19,OC,Bronze,48
16341,55,35,SA,Silver,235
16342,24,13,OC,Bronze,350
16343,26,11,AS,Bronze,418
16344,20,20,OC,Bronze,496
16345,30,18,EU,Bronze,323
16346,36,12,AF,Bronze,421
16347,36,15,AS,Bronze,376
16348,30,5,OC,Bronze,263
16349,41,26,OC,Silver,295
16350,19,19,NA,Bronze,347
16351,56,6,NA,Gold,429
16352,37,10,EU,Bronze,322
16353,47,15,AS,Silver,60
16354,33,25,AF,Bronze,270
16355,65,22,EU,Gold,451
16356,10,9,AF,Bronze,272
16357,31,17,EU,Bronze,214
16358,36,26,SA,Bronze,178
16359,28,27,AS,Bronze,32
16360,14,20,NA,Bronze,187
16361,35,27,NA,Bronze,362
16362,47,12,SA,Silver,172
16363,43,18,AF,Silver,251
16364,43,5,NA,Silver,336
16365,26,21,AF,Bronze,449
16366,24,24,SA,Bronze,320
16367,49,23,OC,Silver,215
16368,20,16,NA,Bronze,350
16369,20,16,SA,Bronze,335
16370,26,6,AF,Bronze,356
16371,18,18,SA,Bronze,397
16372,19,28,SA,Bronze,255
16373,18,18,NA,Bronze,378
16374,42,24,SA,Silver,217
16375,23,27,NA,Bronze,427
16376,44,22,EU,Silver,249
16377,21,7,EU,Bronze,231
16378,24,21,AS,Bronze,336
16379,49,10,NA,Silver,196
16380,51,24,OC,Silver,393
16381,22,13,EU,Bronze,308
16382,24,8,AF,Bronze,321
16383,32,22,AF,Bronze,397
16384,38,9,OC,Bronze,93
16385,40,12,AF,Bronze,231
16386,29,29,AF,Bronze,436
16387,26,8,OC,Bronze,72
16388,19,30,AF,Bronze,237
16389,24,7,SA,Bronze,406
16390,33,17,AS,Bronze,339
16391,20,12,OC,Bronze,456
16392,63,12,AF,Gold,246
16393,25,19,OC,Bronze,181
16394,39,16,NA,Bronze,377
16395,38,26,SA,Bronze,269
16396,25,19,NA,Bronze,230
16397,28,33,OC,Bronze,280
16398,29,27,NA,Bronze,417
16399,11,12,SA,Bronze,401
16400,33,27,EU,Bronze,225
16401,27,19,SA,Bronze,175
16402,54,22,SA,Silver,385
16403,36,22,EU,Bronze,180
16404,18,16,AF,Bronze,0
16405,41,19,SA,Silver,325
16406,35,12,AS,Bronze,120
16407,46,25,SA,Silver,395
16408,43,14,AF,Silver,173
16409,31,14,NA,Bronze,412
16410,25,38,AS,Bronze,543
16411,25,16,SA,Bronze,254
16412,37,17,EU,Bronze,372
16413,26,16,EU,Bronze,195
16414,24,19,SA,Bronze,356
16415,33,17,SA,Bronze,327
16416,29,5,AF,Bronze,246
16417,34,6,AS,Bronze,270
16418,32,24,OC,Bronze,93
16419,32,10,NA,Bronze,385
16420,27,15,SA,Bronze,116
16421,39,28,SA,Bronze,406
16422,52,10,OC,Silver,257
16423,32,20,EU,Bronze,174
16424,13,21,OC,Bronze,0
16425,27,9,AS,Bronze,471
16426,22,17,SA,Bronze,505
16427,38,15,OC,Bronze,194
16428,29,20,NA,Bronze,438
16429,25,17,AF,Bronze,339
16430,17,16,AF,Bronze,296
16431,25,13,AF,Bronze,418
16432,32,13,OC,Bronze,435
16433,29,15,AS,Bronze,323
16434,25,5,EU,Bronze,240
16435,44,21,NA,Silver,619
16436,36,26,AS,Bronze,367
16437,35,15,AF,Bronze,131
16438,24,14,EU,Bronze,276
16439,24,14,NA,Bronze,208
16440,41,9,EU,Silver,413
16441,26,10,AF,Bronze,287
16442,44,16,OC,Silver,64
16443,15,23,EU,Bronze,290
16444,34,24,AS,Bronze,249
16445,22,19,AF,Bronze,220
16446,14,16,AF,Bronze,297
16447,51,9,NA,Silver,494
16448,33,10,SA,Bronze,421
16449,33,14,AF,Bronze,326
16450,34,18,EU,Bronze,409
16451,13,15,OC,Bronze,270
16452,38,13,AF,Bronze,154
16453,26,7,SA,Bronze,295
16454,29,12,SA,Bronze,435
16455,36,17,AS,Bronze,307
16456,36,26,OC,Bronze,278
16457,33,13,SA,Bronze,264
16458,46,19,EU,Silver,240
16459,44,13,SA,Silver,0
16460,30,10,OC,Bronze,143
16461,24,16,NA,Bronze,224
16462,20,18,OC,Bronze,170
16463,23,20,EU,Bronze,16
16464,57,18,EU,Gold,446
16465,45,14,NA,Silver,382
16466,38,11,NA,Bronze,324
16467,24,5,EU,Bronze,253
16468,24,11,AS,Bronze,265
16469,22,5,EU,Bronze,204
16470,34,11,OC,Bronze,439
16471,27,18,NA,Bronze,378
16472,39,11,NA,Bronze,362
16473,29,10,NA,Bronze,306
16474,53,11,EU,Silver,244
16475,27,28,NA,Bronze,453
16476,21,21,AF,Bronze,148
16477,38,9,NA,Bronze,292
16478,42,18,AS,Silver,212
16479,51,5,AF,Silver,301
16480,25,16,NA,Bronze,130
16481,47,10,EU,Silver,152
16482,28,26,AF,Bronze,385
16483,58,11,OC,Gold,128
16484,27,16,OC,Bronze,226
16485,23,16,AS,Bronze,254
16486,33,12,OC,Bronze,67
16487,29,19,OC,Bronze,407
16488,27,24,AF,Bronze,65
16489,20,7,SA,Bronze,278
16490,36,19,OC,Bronze,286
